Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1573751520,2019-11-14 17:12:00,2019-11-14 10:00:00,3.47,9.358,10.84,0.924,4
1573752120,2019-11-14 17:22:00,2019-11-14 10:10:00,3.47,9.303,10.872,0.924,6
1573752720,2019-11-14 17:32:00,2019-11-14 10:20:00,3.47,9.376,10.866,0.924,7
1573753320,2019-11-14 17:42:00,2019-11-14 10:30:00,3.47,9.432,10.874,0.924,7
1573753920,2019-11-14 17:52:00,2019-11-14 10:40:00,3.47,9.468,10.869,0.924,7
1573754520,2019-11-14 18:02:00,2019-11-14 10:50:00,3.47,9.487,10.866,0.924,6
1573755120,2019-11-14 18:12:00,2019-11-14 11:00:00,3.47,9.496,10.844,0.924,9
1573755720,2019-11-14 18:22:00,2019-11-14 11:10:00,3.47,9.505,10.851,0.924,11
1573756320,2019-11-14 18:32:00,2019-11-14 11:20:00,3.47,9.579,10.844,0.924,13
1573756920,2019-11-14 18:42:00,2019-11-14 11:30:00,3.47,9.634,10.825,0.924,9
1573757520,2019-11-14 18:52:00,2019-11-14 11:40:00,3.47,9.689,10.788,0.924,10
1573758120,2019-11-14 19:02:00,2019-11-14 11:50:00,3.47,9.625,10.826,0.924,10
1573758720,2019-11-14 19:12:00,2019-11-14 12:00:00,3.47,9.671,10.801,0.924,12
1573759320,2019-11-14 19:22:00,2019-11-14 12:10:00,3.47,9.726,10.799,0.924,12
1573759920,2019-11-14 19:32:00,2019-11-14 12:20:00,3.47,9.744,10.791,0.924,16
1573760520,2019-11-14 19:42:00,2019-11-14 12:30:00,3.47,9.762,10.769,0.923,9
1573761120,2019-11-14 19:52:00,2019-11-14 12:40:00,3.47,9.808,10.769,0.924,12
1573761720,2019-11-14 20:02:00,2019-11-14 12:50:00,3.47,9.881,10.729,0.924,12
1573762320,2019-11-14 20:12:00,2019-11-14 13:00:00,3.47,9.863,10.749,0.924,18
1573762920,2019-11-14 20:22:00,2019-11-14 13:10:00,3.47,9.891,10.757,0.924,16
1573763520,2019-11-14 20:32:00,2019-11-14 13:20:00,3.47,9.918,10.765,0.924,17
1573764120,2019-11-14 20:42:00,2019-11-14 13:30:00,3.47,9.945,10.724,0.924,11
1573764720,2019-11-14 20:52:00,2019-11-14 13:40:00,3.47,9.891,10.745,0.924,13
1573765320,2019-11-14 21:02:00,2019-11-14 13:50:00,3.47,9.982,10.706,0.924,15
1573765920,2019-11-14 21:12:00,2019-11-14 14:00:00,3.47,10.019,10.711,0.924,16
1573766520,2019-11-14 21:22:00,2019-11-14 14:10:00,3.47,10.037,10.728,0.924,16
1573767120,2019-11-14 21:32:00,2019-11-14 14:20:00,3.47,10.128,10.694,0.924,11
1573767720,2019-11-14 21:42:00,2019-11-14 14:30:00,3.47,10.128,10.684,0.924,12
1573768320,2019-11-14 21:52:00,2019-11-14 14:40:00,3.47,10.183,10.643,0.924,13
1573768920,2019-11-14 22:02:00,2019-11-14 14:50:00,3.47,10.11,10.653,0.923,18
1573769520,2019-11-14 22:12:00,2019-11-14 15:00:00,3.47,10.164,10.609,0.923,21
1573770120,2019-11-14 22:22:00,2019-11-14 15:10:00,3.47,10.092,10.616,0.923,15
1573770720,2019-11-14 22:32:00,2019-11-14 15:20:00,3.47,10.101,10.62,0.924,12
1573771320,2019-11-14 22:42:00,2019-11-14 15:30:00,3.47,10.128,10.613,0.924,9
1573771920,2019-11-14 22:52:00,2019-11-14 15:40:00,3.47,10.155,10.608,0.924,9
1573772520,2019-11-14 23:02:00,2019-11-14 15:50:00,3.47,10.146,10.614,0.924,7
1573773120,2019-11-14 23:12:00,2019-11-14 16:00:00,3.47,10.183,10.59,0.924,6
1573773720,2019-11-14 23:22:00,2019-11-14 16:10:00,3.47,10.101,10.596,0.924,8
1573774320,2019-11-14 23:32:00,2019-11-14 16:20:00,3.47,10.164,10.569,0.924,6
1573774920,2019-11-14 23:42:00,2019-11-14 16:30:00,3.47,10.146,10.563,0.924,8
1573775520,2019-11-14 23:52:00,2019-11-14 16:40:00,3.47,10.11,10.553,0.923,7
1573776120,2019-11-15 00:02:00,2019-11-14 16:50:00,3.47,10.119,10.46,0.923,4
1573776720,2019-11-15 00:12:00,2019-11-14 17:00:00,3.47,10.119,10.429,0.923,4
1573777320,2019-11-15 00:22:00,2019-11-14 17:10:00,3.47,10.064,10.466,0.924,5
1573777920,2019-11-15 00:32:00,2019-11-14 17:20:00,3.47,10.055,10.468,0.923,3
1573778520,2019-11-15 00:42:00,2019-11-14 17:30:00,3.47,10.019,10.501,0.924,2
1573779120,2019-11-15 00:52:00,2019-11-14 17:40:00,3.47,10.019,10.488,0.924,2
1573779720,2019-11-15 01:02:00,2019-11-14 17:50:00,3.47,10,10.499,0.924,1
1573780320,2019-11-15 01:12:00,2019-11-14 18:00:00,3.47,10.092,10.45,0.923,1
1573780920,2019-11-15 01:22:00,2019-11-14 18:10:00,3.47,9.991,10.503,0.924,0
1573781520,2019-11-15 01:32:00,2019-11-14 18:20:00,3.47,9.973,10.507,0.924,0
1573782120,2019-11-15 01:42:00,2019-11-14 18:30:00,3.47,9.973,10.509,0.924,0
1573782720,2019-11-15 01:52:00,2019-11-14 18:40:00,3.47,9.936,10.524,0.924,0
1573783320,2019-11-15 02:02:00,2019-11-14 18:50:00,3.47,9.945,10.515,0.924,0
1573783920,2019-11-15 02:12:00,2019-11-14 19:00:00,3.47,9.891,10.519,0.923,0
1573784520,2019-11-15 02:22:00,2019-11-14 19:10:00,3.47,9.836,10.547,0.924,0
1573785120,2019-11-15 02:32:00,2019-11-14 19:20:00,3.47,9.891,10.53,0.924,0
1573785720,2019-11-15 02:42:00,2019-11-14 19:30:00,3.47,9.854,10.542,0.924,0
1573786320,2019-11-15 02:52:00,2019-11-14 19:40:00,3.47,9.927,10.512,0.924,0
1573786920,2019-11-15 03:02:00,2019-11-14 19:50:00,3.47,9.836,10.546,0.924,0
1573787520,2019-11-15 03:12:00,2019-11-14 20:00:00,3.47,9.854,10.533,0.924,0
1573788120,2019-11-15 03:22:00,2019-11-14 20:10:00,3.47,9.799,10.551,0.924,0
1573788720,2019-11-15 03:32:00,2019-11-14 20:20:00,3.47,9.836,10.528,0.924,0
1573789320,2019-11-15 03:42:00,2019-11-14 20:30:00,3.47,9.827,10.533,0.924,0
1573789920,2019-11-15 03:52:00,2019-11-14 20:40:00,3.47,9.707,10.58,0.924,0
1573790520,2019-11-15 04:02:00,2019-11-14 20:50:00,3.47,9.753,10.571,0.924,0
1573791120,2019-11-15 04:12:00,2019-11-14 21:00:00,3.47,9.744,10.562,0.924,0
1573791720,2019-11-15 04:22:00,2019-11-14 21:10:00,3.47,9.726,10.559,0.923,0
1573792320,2019-11-15 04:32:00,2019-11-14 21:20:00,3.47,9.781,10.545,0.924,0
1573792920,2019-11-15 04:42:00,2019-11-14 21:30:00,3.47,9.717,10.577,0.924,0
1573793520,2019-11-15 04:52:00,2019-11-14 21:40:00,3.47,9.744,10.558,0.924,0
1573794120,2019-11-15 05:02:00,2019-11-14 21:50:00,3.47,9.707,10.569,0.923,0
1573794720,2019-11-15 05:12:00,2019-11-14 22:00:00,3.47,9.717,10.578,0.924,0
1573795320,2019-11-15 05:22:00,2019-11-14 22:10:00,3.47,9.652,10.603,0.924,0
1573795920,2019-11-15 05:32:00,2019-11-14 22:20:00,3.47,9.643,10.596,0.924,0
1573796520,2019-11-15 05:42:00,2019-11-14 22:30:00,3.47,9.625,10.606,0.924,0
1573797120,2019-11-15 05:52:00,2019-11-14 22:40:00,3.47,9.634,10.609,0.924,0
1573797720,2019-11-15 06:02:00,2019-11-14 22:50:00,3.47,9.662,10.587,0.924,0
1573798320,2019-11-15 06:12:00,2019-11-14 23:00:00,3.47,9.606,10.606,0.924,0
1573798920,2019-11-15 06:22:00,2019-11-14 23:10:00,3.47,9.588,10.625,0.924,0
1573799520,2019-11-15 06:32:00,2019-11-14 23:20:00,3.47,9.597,10.612,0.924,0
1573800120,2019-11-15 06:42:00,2019-11-14 23:30:00,3.47,9.57,10.629,0.924,0
1573800720,2019-11-15 06:52:00,2019-11-14 23:40:00,3.47,9.542,10.639,0.924,0
1573801320,2019-11-15 07:02:00,2019-11-14 23:50:00,3.47,9.505,10.653,0.924,0
1573801920,2019-11-15 07:12:00,2019-11-15 00:00:00,3.47,9.542,10.636,0.924,0
1573802520,2019-11-15 07:22:00,2019-11-15 00:10:00,3.47,9.579,10.634,0.924,0
1573803120,2019-11-15 07:32:00,2019-11-15 00:20:00,3.47,9.514,10.643,0.924,0
1573803720,2019-11-15 07:42:00,2019-11-15 00:30:00,3.47,9.478,10.663,0.924,0
1573804320,2019-11-15 07:52:00,2019-11-15 00:40:00,3.47,9.496,10.654,0.924,0
1573804920,2019-11-15 08:02:00,2019-11-15 00:50:00,3.47,9.478,10.653,0.924,0
1573805520,2019-11-15 08:12:00,2019-11-15 01:00:00,3.47,9.376,10.693,0.924,0
1573806120,2019-11-15 08:22:00,2019-11-15 01:10:00,3.47,9.413,10.688,0.924,0
1573806720,2019-11-15 08:32:00,2019-11-15 01:20:00,3.47,9.395,10.678,0.924,0
1573807320,2019-11-15 08:42:00,2019-11-15 01:30:00,3.47,9.413,10.678,0.924,0
1573807920,2019-11-15 08:52:00,2019-11-15 01:40:00,3.47,9.386,10.695,0.924,0
1573808520,2019-11-15 09:02:00,2019-11-15 01:50:00,3.47,9.33,10.708,0.924,0
1573809120,2019-11-15 09:12:00,2019-11-15 02:00:00,3.47,9.33,10.704,0.924,0
1573809720,2019-11-15 09:22:00,2019-11-15 02:10:00,3.47,9.275,10.735,0.924,0
1573810320,2019-11-15 09:32:00,2019-11-15 02:20:00,3.47,9.256,10.734,0.924,0
1573810920,2019-11-15 09:42:00,2019-11-15 02:30:00,3.47,9.266,10.735,0.924,0
1573811520,2019-11-15 09:52:00,2019-11-15 02:40:00,3.47,9.275,10.719,0.924,0
1573812120,2019-11-15 10:02:00,2019-11-15 02:50:00,3.47,9.266,10.713,0.924,0
1573812720,2019-11-15 10:12:00,2019-11-15 03:00:00,3.47,9.192,10.753,0.924,0
1573813320,2019-11-15 10:22:00,2019-11-15 03:10:00,3.47,9.266,10.72,0.924,0
1573813920,2019-11-15 10:32:00,2019-11-15 03:20:00,3.47,9.238,10.728,0.924,0
1573814520,2019-11-15 10:42:00,2019-11-15 03:30:00,3.47,9.219,10.734,0.924,0
1573815120,2019-11-15 10:52:00,2019-11-15 03:40:00,3.47,9.247,10.727,0.924,0
1573815720,2019-11-15 11:02:00,2019-11-15 03:50:00,3.47,9.247,10.717,0.924,0
1573816320,2019-11-15 11:12:00,2019-11-15 04:00:00,3.47,9.155,10.77,0.925,0
1573816920,2019-11-15 11:22:00,2019-11-15 04:10:00,3.47,9.229,10.73,0.924,0
1573817520,2019-11-15 11:32:00,2019-11-15 04:20:00,3.47,9.173,10.753,0.924,0
1573818120,2019-11-15 11:42:00,2019-11-15 04:30:00,3.47,9.256,10.71,0.924,0
1573818720,2019-11-15 11:52:00,2019-11-15 04:40:00,3.47,9.182,10.746,0.924,0
1573819320,2019-11-15 12:02:00,2019-11-15 04:50:00,3.47,9.229,10.727,0.924,0
1573819920,2019-11-15 12:12:00,2019-11-15 05:00:00,3.47,9.219,10.745,0.925,0
1573820520,2019-11-15 12:22:00,2019-11-15 05:10:00,3.47,9.238,10.728,0.924,0
1573821120,2019-11-15 12:32:00,2019-11-15 05:20:00,3.47,9.275,10.709,0.924,0
1573821720,2019-11-15 12:42:00,2019-11-15 05:30:00,3.47,9.256,10.7,0.924,0
1573822320,2019-11-15 12:52:00,2019-11-15 05:40:00,3.47,9.275,10.682,0.924,0
1573822920,2019-11-15 13:02:00,2019-11-15 05:50:00,3.47,9.275,10.67,0.924,0
1573823520,2019-11-15 13:12:00,2019-11-15 06:00:00,3.47,9.256,10.67,0.924,0
1573824120,2019-11-15 13:22:00,2019-11-15 06:10:00,3.47,9.256,10.67,0.924,0
1573824720,2019-11-15 13:32:00,2019-11-15 06:20:00,3.47,9.266,10.657,0.924,0
1573825320,2019-11-15 13:42:00,2019-11-15 06:30:00,3.47,9.229,10.677,0.924,0
1573825920,2019-11-15 13:52:00,2019-11-15 06:40:00,3.47,9.256,10.68,0.924,0
1573826520,2019-11-15 14:02:00,2019-11-15 06:50:00,3.47,9.201,10.715,0.924,0
1573827120,2019-11-15 14:12:00,2019-11-15 07:00:00,3.47,9.275,10.693,0.924,0
1573827720,2019-11-15 14:22:00,2019-11-15 07:10:00,3.47,9.284,10.777,0.924,0
1573828320,2019-11-15 14:32:00,2019-11-15 07:20:00,3.47,9.367,10.8,0.924,0
1573828920,2019-11-15 14:42:00,2019-11-15 07:30:00,3.47,9.459,10.781,0.924,0
1573829520,2019-11-15 14:52:00,2019-11-15 07:40:00,3.47,9.606,10.708,0.924,0
1573830120,2019-11-15 15:02:00,2019-11-15 07:50:00,3.47,9.643,10.704,0.924,0
1573830720,2019-11-15 15:12:00,2019-11-15 08:00:00,3.47,9.707,10.676,0.924,0
1573831320,2019-11-15 15:22:00,2019-11-15 08:10:00,3.47,9.616,10.702,0.924,0
1573831920,2019-11-15 15:32:00,2019-11-15 08:20:00,3.47,9.717,10.666,0.924,0
1573832520,2019-11-15 15:42:00,2019-11-15 08:30:00,3.47,9.616,10.711,0.924,0
1573833120,2019-11-15 15:52:00,2019-11-15 08:40:00,3.47,9.643,10.693,0.924,0
1573833720,2019-11-15 16:02:00,2019-11-15 08:50:00,3.47,9.588,10.706,0.924,0
1573834320,2019-11-15 16:12:00,2019-11-15 09:00:00,3.47,9.597,10.699,0.924,0
1573834920,2019-11-15 16:22:00,2019-11-15 09:10:00,3.47,9.634,10.688,0.924,1
1573835520,2019-11-15 16:32:00,2019-11-15 09:20:00,3.47,9.652,10.689,0.924,1
1573836120,2019-11-15 16:42:00,2019-11-15 09:30:00,3.47,9.671,10.706,0.924,2
1573836720,2019-11-15 16:52:00,2019-11-15 09:40:00,3.47,9.652,10.699,0.924,2
1573837320,2019-11-15 17:02:00,2019-11-15 09:50:00,3.47,9.616,10.727,0.924,2
1573837920,2019-11-15 17:12:00,2019-11-15 10:00:00,3.47,9.662,10.731,0.925,3
1573838520,2019-11-15 17:22:00,2019-11-15 10:10:00,3.47,9.689,10.7,0.924,7
1573839120,2019-11-15 17:32:00,2019-11-15 10:20:00,3.47,9.671,10.718,0.924,5
1573839720,2019-11-15 17:42:00,2019-11-15 10:30:00,3.47,9.625,10.723,0.924,6
1573840320,2019-11-15 17:52:00,2019-11-15 10:40:00,3.47,9.68,10.718,0.924,6
1573840920,2019-11-15 18:02:00,2019-11-15 10:50:00,3.47,9.726,10.717,0.924,4
1573841520,2019-11-15 18:12:00,2019-11-15 11:00:00,3.47,9.671,10.741,0.924,7
1573842120,2019-11-15 18:22:00,2019-11-15 11:10:00,3.47,9.698,10.761,0.924,6
1573842720,2019-11-15 18:32:00,2019-11-15 11:20:00,3.47,9.707,10.776,0.923,5
1573843320,2019-11-15 18:42:00,2019-11-15 11:30:00,3.47,9.762,10.791,0.924,6
1573843920,2019-11-15 18:52:00,2019-11-15 11:40:00,3.47,9.808,10.773,0.924,8
1573844520,2019-11-15 19:02:00,2019-11-15 11:50:00,3.47,9.9,10.739,0.924,5
1573845120,2019-11-15 19:12:00,2019-11-15 12:00:00,3.47,9.872,10.755,0.924,10
1573845720,2019-11-15 19:22:00,2019-11-15 12:10:00,3.47,9.872,10.753,0.923,12
1573846320,2019-11-15 19:32:00,2019-11-15 12:20:00,3.47,10,10.701,0.924,16
1573846920,2019-11-15 19:42:00,2019-11-15 12:30:00,3.47,9.991,10.734,0.924,9
1573847520,2019-11-15 19:52:00,2019-11-15 12:40:00,3.47,9.991,10.698,0.924,19
1573848120,2019-11-15 20:02:00,2019-11-15 12:50:00,3.47,9.982,10.696,0.924,14
1573848720,2019-11-15 20:12:00,2019-11-15 13:00:00,3.47,9.982,10.681,0.923,13
1573849320,2019-11-15 20:22:00,2019-11-15 13:10:00,3.47,10.092,10.684,0.924,12
1573849920,2019-11-15 20:32:00,2019-11-15 13:20:00,3.47,10.082,10.715,0.924,12
1573850520,2019-11-15 20:42:00,2019-11-15 13:30:00,3.47,10.137,10.683,0.924,5
1573851120,2019-11-15 20:52:00,2019-11-15 13:40:00,3.47,10.082,10.679,0.924,6
1573851720,2019-11-15 21:02:00,2019-11-15 13:50:00,3.47,10.137,10.681,0.924,7
1573852320,2019-11-15 21:12:00,2019-11-15 14:00:00,3.47,10.128,10.705,0.924,9
1573852920,2019-11-15 21:22:00,2019-11-15 14:10:00,3.47,10.174,10.696,0.924,11
1573853520,2019-11-15 21:32:00,2019-11-15 14:20:00,3.47,10.219,10.686,0.924,11
1573854120,2019-11-15 21:42:00,2019-11-15 14:30:00,3.47,10.237,10.689,0.924,8
1573854720,2019-11-15 21:52:00,2019-11-15 14:40:00,3.47,10.237,10.667,0.923,13
1573855320,2019-11-15 22:02:00,2019-11-15 14:50:00,3.47,10.31,10.625,0.924,21
1573855920,2019-11-15 22:12:00,2019-11-15 15:00:00,3.47,10.346,10.62,0.924,19
1573856520,2019-11-15 22:22:00,2019-11-15 15:10:00,3.47,10.283,10.641,0.924,11
1573857120,2019-11-15 22:32:00,2019-11-15 15:20:00,3.47,10.346,10.619,0.924,16
1573857720,2019-11-15 22:42:00,2019-11-15 15:30:00,3.47,10.356,10.617,0.924,15
1573858320,2019-11-15 22:52:00,2019-11-15 15:40:00,3.47,10.374,10.604,0.923,14
1573858920,2019-11-15 23:02:00,2019-11-15 15:50:00,3.47,10.374,10.607,0.923,10
1573859520,2019-11-15 23:12:00,2019-11-15 16:00:00,3.47,10.365,10.584,0.923,11
1573860120,2019-11-15 23:22:00,2019-11-15 16:10:00,3.47,10.328,10.59,0.924,14
1573860720,2019-11-15 23:32:00,2019-11-15 16:20:00,3.47,10.337,10.57,0.924,9
1573861320,2019-11-15 23:42:00,2019-11-15 16:30:00,3.47,10.256,10.584,0.923,16
1573861920,2019-11-15 23:52:00,2019-11-15 16:40:00,3.47,10.256,10.578,0.923,8
1573862520,2019-11-16 00:02:00,2019-11-15 16:50:00,3.47,10.237,10.585,0.924,5
1573863120,2019-11-16 00:12:00,2019-11-15 17:00:00,3.47,10.246,10.565,0.923,4
1573863720,2019-11-16 00:22:00,2019-11-15 17:10:00,3.47,10.192,10.576,0.923,4
1573864320,2019-11-16 00:32:00,2019-11-15 17:20:00,3.47,10.128,10.592,0.924,3
1573864920,2019-11-16 00:42:00,2019-11-15 17:30:00,3.47,10.155,10.571,0.923,3
1573865520,2019-11-16 00:52:00,2019-11-15 17:40:00,3.47,10.146,10.577,0.924,2
1573866120,2019-11-16 01:02:00,2019-11-15 17:50:00,3.47,10.128,10.578,0.924,2
1573866720,2019-11-16 01:12:00,2019-11-15 18:00:00,3.47,10.092,10.581,0.923,1
1573867320,2019-11-16 01:22:00,2019-11-15 18:10:00,3.47,10.064,10.587,0.924,0
1573867920,2019-11-16 01:32:00,2019-11-15 18:20:00,3.47,10.037,10.591,0.923,0
1573868520,2019-11-16 01:42:00,2019-11-15 18:30:00,3.47,10.064,10.595,0.924,0
1573869120,2019-11-16 01:52:00,2019-11-15 18:40:00,3.47,10.019,10.627,0.924,0
1573869720,2019-11-16 02:02:00,2019-11-15 18:50:00,3.47,10.028,10.607,0.923,0
1573870320,2019-11-16 02:12:00,2019-11-15 19:00:00,3.47,10.028,10.608,0.923,0
1573870920,2019-11-16 02:22:00,2019-11-15 19:10:00,3.47,10.082,10.607,0.924,0
1573871520,2019-11-16 02:32:00,2019-11-15 19:20:00,3.47,10.064,10.605,0.924,0
1573872120,2019-11-16 02:42:00,2019-11-15 19:30:00,3.47,10.092,10.6,0.924,0
1573872720,2019-11-16 02:52:00,2019-11-15 19:40:00,3.47,10.046,10.618,0.924,0
1573873320,2019-11-16 03:02:00,2019-11-15 19:50:00,3.47,10.055,10.618,0.924,0
1573873920,2019-11-16 03:12:00,2019-11-15 20:00:00,3.47,10.055,10.634,0.924,0
1573874520,2019-11-16 03:22:00,2019-11-15 20:10:00,3.47,10.055,10.619,0.924,0
1573875120,2019-11-16 03:32:00,2019-11-15 20:20:00,3.47,10.064,10.618,0.924,0
1573875720,2019-11-16 03:42:00,2019-11-15 20:30:00,3.47,10.028,10.626,0.924,0
1573876320,2019-11-16 03:52:00,2019-11-15 20:40:00,3.47,10.055,10.619,0.924,0
1573876920,2019-11-16 04:02:00,2019-11-15 20:50:00,3.47,10.092,10.608,0.924,0
1573877520,2019-11-16 04:12:00,2019-11-15 21:00:00,3.47,10.082,10.61,0.924,0
1573878120,2019-11-16 04:22:00,2019-11-15 21:10:00,3.47,10.119,10.596,0.924,0
1573878720,2019-11-16 04:32:00,2019-11-15 21:20:00,3.47,10.055,10.624,0.924,0
1573879320,2019-11-16 04:42:00,2019-11-15 21:30:00,3.47,10.101,10.608,0.924,0
1573879920,2019-11-16 04:52:00,2019-11-15 21:40:00,3.47,10.101,10.604,0.924,0
1573880520,2019-11-16 05:02:00,2019-11-15 21:50:00,3.47,10.073,10.61,0.923,0
1573881120,2019-11-16 05:12:00,2019-11-15 22:00:00,3.47,10.101,10.61,0.924,0
1573881720,2019-11-16 05:22:00,2019-11-15 22:10:00,3.47,10.092,10.606,0.924,0
1573882320,2019-11-16 05:32:00,2019-11-15 22:20:00,3.47,10.082,10.606,0.923,0
1573882920,2019-11-16 05:42:00,2019-11-15 22:30:00,3.47,10.064,10.618,0.924,0
1573883520,2019-11-16 05:52:00,2019-11-15 22:40:00,3.47,10.019,10.636,0.924,0
1573884120,2019-11-16 06:02:00,2019-11-15 22:50:00,3.47,10.019,10.632,0.924,0
1573884720,2019-11-16 06:12:00,2019-11-15 23:00:00,3.47,10.028,10.63,0.924,0
1573885320,2019-11-16 06:22:00,2019-11-15 23:10:00,3.47,9.955,10.666,0.924,0
1573885920,2019-11-16 06:32:00,2019-11-15 23:20:00,3.47,10,10.641,0.924,0
1573886520,2019-11-16 06:42:00,2019-11-15 23:30:00,3.47,9.973,10.645,0.924,0
1573887120,2019-11-16 06:52:00,2019-11-15 23:40:00,3.47,9.945,10.66,0.924,0
1573887720,2019-11-16 07:02:00,2019-11-15 23:50:00,3.47,9.936,10.652,0.924,0
1573888320,2019-11-16 07:12:00,2019-11-16 00:00:00,3.47,9.945,10.647,0.924,0
1573888920,2019-11-16 07:22:00,2019-11-16 00:10:00,3.47,9.891,10.671,0.924,0
1573889520,2019-11-16 07:32:00,2019-11-16 00:20:00,3.47,9.891,10.668,0.924,0
1573890120,2019-11-16 07:42:00,2019-11-16 00:30:00,3.47,9.881,10.674,0.924,0
1573890720,2019-11-16 07:52:00,2019-11-16 00:40:00,3.47,9.817,10.705,0.924,0
1573891320,2019-11-16 08:02:00,2019-11-16 00:50:00,3.47,9.881,10.665,0.924,0
1573891920,2019-11-16 08:12:00,2019-11-16 01:00:00,3.47,9.9,10.666,0.924,0
1573892520,2019-11-16 08:22:00,2019-11-16 01:10:00,3.47,9.836,10.699,0.924,0
1573893120,2019-11-16 08:32:00,2019-11-16 01:20:00,3.47,9.827,10.708,0.924,0
1573893720,2019-11-16 08:42:00,2019-11-16 01:30:00,3.47,9.955,10.656,0.924,0
1573894320,2019-11-16 08:52:00,2019-11-16 01:40:00,3.47,9.891,10.688,0.924,0
1573894920,2019-11-16 09:02:00,2019-11-16 01:50:00,3.47,9.881,10.679,0.924,0
1573895520,2019-11-16 09:12:00,2019-11-16 02:00:00,3.47,9.854,10.707,0.924,0
1573896120,2019-11-16 09:22:00,2019-11-16 02:10:00,3.47,9.863,10.693,0.924,0
1573896720,2019-11-16 09:32:00,2019-11-16 02:20:00,3.47,9.863,10.695,0.924,0
1573897320,2019-11-16 09:42:00,2019-11-16 02:30:00,3.47,9.909,10.677,0.924,0
1573897920,2019-11-16 09:52:00,2019-11-16 02:40:00,3.47,9.891,10.686,0.924,0
1573898520,2019-11-16 10:02:00,2019-11-16 02:50:00,3.47,9.927,10.669,0.924,0
1573899120,2019-11-16 10:12:00,2019-11-16 03:00:00,3.47,9.909,10.676,0.924,0
1573899720,2019-11-16 10:22:00,2019-11-16 03:10:00,3.47,9.918,10.669,0.924,0
1573900320,2019-11-16 10:32:00,2019-11-16 03:20:00,3.47,9.863,10.689,0.924,0
1573900920,2019-11-16 10:42:00,2019-11-16 03:30:00,3.47,9.872,10.701,0.924,0
1573901520,2019-11-16 10:52:00,2019-11-16 03:40:00,3.47,9.909,10.669,0.924,0
1573902120,2019-11-16 11:02:00,2019-11-16 03:50:00,3.47,9.863,10.694,0.924,0
1573902720,2019-11-16 11:12:00,2019-11-16 04:00:00,3.47,9.817,10.704,0.924,0
1573903320,2019-11-16 11:22:00,2019-11-16 04:10:00,3.47,9.9,10.669,0.924,0
1573903920,2019-11-16 11:32:00,2019-11-16 04:20:00,3.47,9.845,10.697,0.924,0
1573904520,2019-11-16 11:42:00,2019-11-16 04:30:00,3.47,9.845,10.697,0.924,0
1573905120,2019-11-16 11:52:00,2019-11-16 04:40:00,3.47,9.891,10.676,0.924,0
1573905720,2019-11-16 12:02:00,2019-11-16 04:50:00,3.47,9.863,10.694,0.924,0
1573906320,2019-11-16 12:12:00,2019-11-16 05:00:00,3.47,9.863,10.678,0.923,0
1573906920,2019-11-16 12:22:00,2019-11-16 05:10:00,3.47,9.827,10.696,0.924,0
1573907520,2019-11-16 12:32:00,2019-11-16 05:20:00,3.47,9.936,10.651,0.924,0
1573908120,2019-11-16 12:42:00,2019-11-16 05:30:00,3.47,9.863,10.69,0.924,0
1573908720,2019-11-16 12:52:00,2019-11-16 05:40:00,3.47,9.836,10.692,0.924,0
1573909320,2019-11-16 13:02:00,2019-11-16 05:50:00,3.47,9.836,10.691,0.924,0
1573909920,2019-11-16 13:12:00,2019-11-16 06:00:00,3.47,9.891,10.677,0.924,0
1573910520,2019-11-16 13:22:00,2019-11-16 06:10:00,3.47,9.863,10.681,0.924,0
1573911120,2019-11-16 13:32:00,2019-11-16 06:20:00,3.47,9.79,10.705,0.924,0
1573911720,2019-11-16 13:42:00,2019-11-16 06:30:00,3.47,9.817,10.69,0.924,0
1573912320,2019-11-16 13:52:00,2019-11-16 06:40:00,3.47,9.79,10.688,0.924,0
1573912920,2019-11-16 14:02:00,2019-11-16 06:50:00,3.47,9.79,10.701,0.924,0
1573913520,2019-11-16 14:12:00,2019-11-16 07:00:00,3.47,9.799,10.693,0.924,0
1573914120,2019-11-16 14:22:00,2019-11-16 07:10:00,3.47,9.671,10.744,0.924,0
1573914720,2019-11-16 14:32:00,2019-11-16 07:20:00,3.47,9.717,10.715,0.924,0
1573915320,2019-11-16 14:42:00,2019-11-16 07:30:00,3.47,9.726,10.708,0.924,0
1573915920,2019-11-16 14:52:00,2019-11-16 07:40:00,3.47,9.698,10.717,0.924,0
1573916520,2019-11-16 15:02:00,2019-11-16 07:50:00,3.47,9.717,10.711,0.924,0
1573917120,2019-11-16 15:12:00,2019-11-16 08:00:00,3.47,9.597,10.758,0.924,0
1573917720,2019-11-16 15:22:00,2019-11-16 08:10:00,3.47,9.707,10.727,0.924,0
1573918320,2019-11-16 15:32:00,2019-11-16 08:20:00,3.47,9.616,10.771,0.924,0
1573918920,2019-11-16 15:42:00,2019-11-16 08:30:00,3.47,9.652,10.776,0.925,0
1573919520,2019-11-16 15:52:00,2019-11-16 08:40:00,3.47,9.579,10.811,0.924,0
1573920120,2019-11-16 16:02:00,2019-11-16 08:50:00,3.47,9.634,10.829,0.924,0
1573920720,2019-11-16 16:12:00,2019-11-16 09:00:00,3.47,9.643,10.832,0.925,1
1573921320,2019-11-16 16:22:00,2019-11-16 09:10:00,3.47,9.671,10.787,0.924,1
